SKU_ID,Branch,ForecastWeek,BaseForecast,ForecastMethod,Trend_R2,WeeklySlope,SKU,Brand,SKU_Category
S015,Bandung,4,163.9,trend_rolling_mean,0.1473,2.295,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Jakarta,1,547.7,trend_rolling_mean,0.1667,8.461,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Jakarta,2,556.3,trend_rolling_mean,0.1667,8.461,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Jakarta,3,565.0,trend_rolling_mean,0.1667,8.461,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Jakarta,4,573.9,trend_rolling_mean,0.1667,8.461,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Semarang,1,103.8,trend_rolling_mean,0.2235,2.295,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Semarang,2,106.1,trend_rolling_mean,0.2235,2.295,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Semarang,3,108.5,trend_rolling_mean,0.2235,2.295,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Semarang,4,111.0,trend_rolling_mean,0.2235,2.295,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Surabaya,1,313.1,trend_rolling_mean,0.2334,5.825,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Surabaya,2,319.0,trend_rolling_mean,0.2334,5.825,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Surabaya,3,325.1,trend_rolling_mean,0.2334,5.825,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S015,Surabaya,4,331.2,trend_rolling_mean,0.2334,5.825,Richeese Wafer Pink Lava 50g,Richeese,Wafer
S016,Bandung,1,176.3,linear_trend,0.3201,3.383,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Bandung,2,179.7,linear_trend,0.3201,3.383,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Bandung,3,183.1,linear_trend,0.3201,3.383,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Bandung,4,186.4,linear_trend,0.3201,3.383,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Jakarta,1,635.1,linear_trend,0.3067,12.197,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Jakarta,2,647.3,linear_trend,0.3067,12.197,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Jakarta,3,659.4,linear_trend,0.3067,12.197,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Jakarta,4,671.6,linear_trend,0.3067,12.197,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Semarang,1,106.9,trend_rolling_mean,0.2867,2.365,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Semarang,2,109.3,trend_rolling_mean,0.2867,2.365,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Semarang,3,111.8,trend_rolling_mean,0.2867,2.365,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Semarang,4,114.3,trend_rolling_mean,0.2867,2.365,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Surabaya,1,343.0,linear_trend,0.3164,6.761,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Surabaya,2,349.8,linear_trend,0.3164,6.761,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Surabaya,3,356.5,linear_trend,0.3164,6.761,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S016,Surabaya,4,363.3,linear_trend,0.3164,6.761,Richoco Wafer Hazelnut 50g,Richoco,Wafer
S017,Bandung,1,86.8,trend_rolling_mean,0.2487,-2.172,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Bandung,2,84.7,trend_rolling_mean,0.2487,-2.172,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Bandung,3,82.6,trend_rolling_mean,0.2487,-2.172,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Bandung,4,80.6,trend_rolling_mean,0.2487,-2.172,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Jakarta,1,316.8,trend_rolling_mean,0.1386,-5.203,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Jakarta,2,311.7,trend_rolling_mean,0.1386,-5.203,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Jakarta,3,306.6,trend_rolling_mean,0.1386,-5.203,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Jakarta,4,301.7,trend_rolling_mean,0.1386,-5.203,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Semarang,1,64.5,trend_rolling_mean,0.0404,-0.537,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Semarang,2,63.9,trend_rolling_mean,0.0404,-0.537,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Semarang,3,63.4,trend_rolling_mean,0.0404,-0.537,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Semarang,4,62.9,trend_rolling_mean,0.0404,-0.537,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Surabaya,1,191.8,trend_rolling_mean,0.0808,-1.955,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Surabaya,2,189.9,trend_rolling_mean,0.0808,-1.955,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Surabaya,3,187.9,trend_rolling_mean,0.0808,-1.955,Nextar Choco Delight 40g,Nextar,Kue/Pie
S017,Surabaya,4,186.0,trend_rolling_mean,0.0808,-1.955,Nextar Choco Delight 40g,Nextar,Kue/Pie
S018,Bandung,1,161.7,trend_rolling_mean,0.2111,3.23,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Bandung,2,165.0,trend_rolling_mean,0.2111,3.23,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Bandung,3,168.4,trend_rolling_mean,0.2111,3.23,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Bandung,4,171.8,trend_rolling_mean,0.2111,3.23,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Jakarta,1,538.8,trend_rolling_mean,0.1573,9.286,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Jakarta,2,548.2,trend_rolling_mean,0.1573,9.286,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Jakarta,3,557.8,trend_rolling_mean,0.1573,9.286,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Jakarta,4,567.6,trend_rolling_mean,0.1573,9.286,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Semarang,1,100.4,trend_rolling_mean,0.2258,2.116,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Semarang,2,102.5,trend_rolling_mean,0.2258,2.116,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Semarang,3,104.7,trend_rolling_mean,0.2258,2.116,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Semarang,4,107.0,trend_rolling_mean,0.2258,2.116,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Surabaya,1,290.9,trend_rolling_mean,0.1926,5.446,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Surabaya,2,296.5,trend_rolling_mean,0.1926,5.446,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Surabaya,3,302.2,trend_rolling_mean,0.1926,5.446,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S018,Surabaya,4,307.9,trend_rolling_mean,0.1926,5.446,Nextar Pineapple Pie 30g,Nextar,Kue/Pie
S019,Bandung,1,126.7,trend_rolling_mean,0.1092,1.239,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Bandung,2,128.0,trend_rolling_mean,0.1092,1.239,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Bandung,3,129.3,trend_rolling_mean,0.1092,1.239,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Bandung,4,130.5,trend_rolling_mean,0.1092,1.239,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Jakarta,1,416.4,trend_rolling_mean,0.0461,2.895,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Jakarta,2,419.3,trend_rolling_mean,0.0461,2.895,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Jakarta,3,422.2,trend_rolling_mean,0.0461,2.895,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Jakarta,4,425.2,trend_rolling_mean,0.0461,2.895,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Semarang,1,81.9,trend_rolling_mean,0.0992,0.913,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Semarang,2,82.8,trend_rolling_mean,0.0992,0.913,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Semarang,3,83.8,trend_rolling_mean,0.0992,0.913,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Semarang,4,84.7,trend_rolling_mean,0.0992,0.913,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Surabaya,1,230.7,trend_rolling_mean,0.0686,1.922,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Surabaya,2,232.6,trend_rolling_mean,0.0686,1.922,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Surabaya,3,234.6,trend_rolling_mean,0.0686,1.922,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S019,Surabaya,4,236.5,trend_rolling_mean,0.0686,1.922,Richeese Siip Jagung Bakar 20g,Richeese,Extruded Snack
S020,Bandung,1,185.9,trend_rolling_mean,0.2887,3.898,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Bandung,2,189.9,trend_rolling_mean,0.2887,3.898,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Bandung,3,193.9,trend_rolling_mean,0.2887,3.898,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Bandung,4,198.1,trend_rolling_mean,0.2887,3.898,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Jakarta,1,617.2,trend_rolling_mean,0.2959,12.454,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Jakarta,2,629.9,trend_rolling_mean,0.2959,12.454,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Jakarta,3,642.9,trend_rolling_mean,0.2959,12.454,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Jakarta,4,656.1,trend_rolling_mean,0.2959,12.454,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Semarang,1,141.2,linear_trend,0.3881,3.088,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Semarang,2,144.3,linear_trend,0.3881,3.088,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Semarang,3,147.4,linear_trend,0.3881,3.088,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Semarang,4,150.5,linear_trend,0.3881,3.088,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Surabaya,1,342.8,trend_rolling_mean,0.2987,7.312,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Surabaya,2,350.3,trend_rolling_mean,0.2987,7.312,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Surabaya,3,357.9,trend_rolling_mean,0.2987,7.312,Richeese Mi Instan Goreng,Richeese,Mi Instan
S020,Surabaya,4,365.7,trend_rolling_mean,0.2987,7.312,Richeese Mi Instan Goreng,Richeese,Mi Instan
